topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
280,NCT04531033,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
307,NCT04644679,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
307,NCT01599975,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
309,NCT02677896,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
309,NCT03503344,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
383,NCT04844619,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
383,NCT03223714,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
384,NCT02540876,1,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0
384,NCT01775501,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
426,NCT02295696,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
426,NCT03158805,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
440,NCT04511832,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
440,NCT02689063,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
442,NCT00831714,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
442,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
445,NCT03183726,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
445,NCT03449082,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
456,NCT03325959,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
456,NCT00715052,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
465,NCT01294709,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
465,NCT01506050,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0
471,NCT01970748,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
471,NCT01290965,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
548,NCT02194270,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
548,NCT00603382,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
561,NCT03060148,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
561,NCT02893930,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
609,NCT01892072,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
609,NCT01171482,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
623,NCT04667845,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
623,NCT04157309,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
642,NCT02997319,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
642,NCT03210870,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
695,NCT02462070,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
695,NCT02400749,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
710,NCT04804007,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
710,NCT05760053,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0
730,NCT02698761,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
730,NCT01961219,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
767,NCT00183274,1,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0
767,NCT02069366,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
776,NCT02336152,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
776,NCT02088866,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
849,NCT04441931,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
849,NCT05142553,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
862,NCT02582359,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
862,NCT02499081,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
877,NCT01243398,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
877,NCT01961843,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
924,NCT01564550,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
924,NCT05569928,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
953,NCT00338117,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
953,NCT02363634,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
958,NCT02504801,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
958,NCT01516437,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
1004,NCT04581876,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1004,NCT00603447,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
1007,NCT02708563,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
1007,NCT02546193,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
1035,NCT01821963,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0
1035,NCT01937728,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
1037,NCT00694421,1,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0
1037,NCT01082029,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1054,NCT00313716,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1054,NCT00475748,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,NCT04657848,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1056,NCT02582229,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
1062,NCT02836990,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
1062,NCT03808948,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1070,NCT01468961,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
1070,NCT01926678,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1076,NCT01669239,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1076,NCT02954874,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
1088,NCT01513161,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
1088,NCT05226143,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
1089,NCT03420742,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
1089,NCT04711824,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1112,NCT02374203,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
1112,NCT03336203,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1113,NCT02459587,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1113,NCT04264026,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0
1115,NCT03742726,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1115,NCT02853318,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
1121,NCT04050930,1,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0
1121,NCT03158805,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1203,NCT04286555,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1203,NCT03422809,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
1207,NCT02129738,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1207,NCT03697993,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
1212,NCT04106167,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1212,NCT03056339,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
1260,NCT00402025,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
1260,NCT02453191,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1270,NCT02973776,1,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0
1270,NCT00865371,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1278,NCT00363181,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1278,NCT03158805,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1302,NCT01646411,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1302,NCT05126563,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
1324,NCT02421679,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1324,NCT02589275,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
1356,NCT00679991,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
1356,NCT00194597,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
1375,NCT01928030,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1375,NCT00789581,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1386,NCT02593292,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1386,NCT01910805,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1404,NCT02284022,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0
1404,NCT00571051,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0
1408,NCT03567707,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1408,NCT05229068,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1416,NCT03610854,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1416,NCT03357042,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1452,NCT03748589,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1452,NCT03551067,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1462,NCT00831805,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
1462,NCT01599975,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
1473,NCT04643353,1,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0
1473,NCT02316249,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
1507,NCT04542252,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1507,NCT01599975,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
1526,NCT01510249,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0
1526,NCT01738113,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1539,NCT03841227,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
1539,NCT05722314,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
1542,NCT04502381,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
1542,NCT03307018,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1562,NCT02645578,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
1562,NCT05254691,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
1582,NCT01263639,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
1582,NCT02361736,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1584,NCT02796846,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1584,NCT01383564,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
1608,NCT03513666,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1608,NCT03232892,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1663,NCT04764214,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1663,NCT04538378,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1665,NCT01348607,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
1665,NCT00066170,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1671,NCT02964182,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1671,NCT01871506,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1678,NCT02120443,1,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0
1678,NCT00507221,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
1694,NCT02936583,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1694,NCT03008005,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1701,NCT04694612,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1701,NCT04597775,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
1715,NCT01378637,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1715,NCT04942938,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
1716,NCT01543854,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1716,NCT04604223,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1737,NCT02311894,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
1737,NCT02988687,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1744,NCT01600742,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1744,NCT00731731,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1750,NCT02326441,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1750,NCT04696575,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1753,NCT04180059,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1753,NCT02756572,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1769,NCT02691741,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1769,NCT02847169,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
1808,NCT04169256,1,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0
1808,NCT01599975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
1824,NCT03395847,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1824,NCT00603447,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1832,NCT00117078,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1832,NCT00261677,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1837,NCT00269646,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1837,NCT02250222,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
1870,NCT01159730,1,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0
1870,NCT05333458,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
1876,NCT02687165,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
1876,NCT05063201,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1881,NCT04043247,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1881,NCT01166412,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1898,NCT03363737,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1898,NCT05776901,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1908,NCT04706611,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
1908,NCT02733744,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
1951,NCT02449941,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
1951,NCT04728516,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
1961,NCT00928408,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
1961,NCT00261950,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
1977,NCT04015180,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
1977,NCT05354479,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
1981,NCT04334876,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
1981,NCT04823351,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
1984,NCT01632644,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
1984,NCT01893047,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
2015,NCT00066144,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2015,NCT04290897,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
2050,NCT02479555,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
2050,NCT01192724,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2056,NCT01572272,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2056,NCT03938532,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2071,NCT00005588,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2071,NCT02926196,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
2073,NCT02882555,1,1.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0
2073,NCT02014064,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2091,NCT04141969,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2091,NCT00850460,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
2099,NCT04713280,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2099,NCT02475785,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2139,NCT04724226,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2139,NCT05627427,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0
2166,NCT02803788,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2166,NCT02305173,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2204,NCT02839837,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2204,NCT02556606,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2221,NCT00159900,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
2221,NCT01105130,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2228,NCT02806427,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
2228,NCT01439425,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2235,NCT03678441,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
2235,NCT04837118,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
2255,NCT02590315,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
2255,NCT01773850,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2297,NCT02434172,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
2297,NCT01599975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2318,NCT01599702,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
2318,NCT01722578,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2340,NCT04339985,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
2340,NCT00565929,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
2342,NCT00362388,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2342,NCT02678923,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
2391,NCT01106066,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
2391,NCT00443963,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
2410,NCT02835079,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0
2410,NCT01557400,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2417,NCT04615715,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
2417,NCT04936971,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
2421,NCT03171610,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
2421,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
2427,NCT01319461,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2427,NCT03615976,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2433,NCT03965182,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0
2433,NCT03987893,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
2458,NCT01941875,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2458,NCT00246506,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
2461,NCT00965263,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2461,NCT01599975,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2462,NCT04459897,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
